"","Well","replno","smpltp","templvol","QtyID","WellType","Replicate","CtdRn","Quantitycopies","RSqdRn","SlopedRn","qpcrno","MONISprojectno","AssayID","speciesabbr","plateno","qpcrrundate","Flour","Target","Content","StartingQuantitySQ","MST.year.month"
"168","A01",1,"std1E5","3uL","QtyID","Std",1,19.9548093614365,3e+05,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Std-01",3e+05,NA
"3788","A01",1,"std1E5","3uL","QtyID","Std",1,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Std-01",3e+05,NA
"169","A02",1,"std1E5","3uL","QtyID","Std",1,20.0343225484568,3e+05,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Std-01",3e+05,NA
"3789","A02",1,"std1E5","3uL","QtyID","Std",1,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Std-01",3e+05,NA
"170","A03",1,"std1E5","3uL","QtyID","Std",1,20.0666774073961,3e+05,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Std-01",3e+05,NA
"3790","A03",1,"std1E5","3uL","QtyID","Std",1,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Std-01",3e+05,NA
"171","B01",2,"std1E4","3uL","QtyID","Std",2,23.6223436033236,30000,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Std-02",30000,NA
"3800","B01",2,"std1E4","3uL","QtyID","Std",2,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Std-02",30000,NA
"172","B02",2,"std1E4","3uL","QtyID","Std",2,23.4956715592421,30000,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Std-02",30000,NA
"3801","B02",2,"std1E4","3uL","QtyID","Std",2,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Std-02",30000,NA
"173","B03",2,"std1E4","3uL","QtyID","Std",2,23.6172040444249,30000,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Std-02",30000,NA
"3802","B03",2,"std1E4","3uL","QtyID","Std",2,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Std-02",30000,NA
"174","C01",3,"std1E3","3uL","QtyID","Std",3,27.0741503574462,3000,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Std-03",3000,NA
"3812","C01",3,"std1E3","3uL","QtyID","Std",3,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Std-03",3000,NA
"175","C02",3,"std1E3","3uL","QtyID","Std",3,27.3218907838454,3000,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Std-03",3000,NA
"3813","C02",3,"std1E3","3uL","QtyID","Std",3,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Std-03",3000,NA
"176","C03",3,"std1E3","3uL","QtyID","Std",3,27.1653267363093,3000,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Std-03",3000,NA
"3814","C03",3,"std1E3","3uL","QtyID","Std",3,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Std-03",3000,NA
"178","D01",4,"std1E2","3uL","QtyID","Std",4,31.4404079776927,300,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Std-04",300,NA
"3824","D01",4,"std1E2","3uL","QtyID","Std",4,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Std-04",300,NA
"179","D02",4,"std1E2","3uL","QtyID","Std",4,31.1176852000456,300,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Std-04",300,NA
"3825","D02",4,"std1E2","3uL","QtyID","Std",4,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Std-04",300,NA
"180","D03",4,"std1E2","3uL","QtyID","Std",4,31.319882032609,300,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Std-04",300,NA
"3826","D03",4,"std1E2","3uL","QtyID","Std",4,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Std-04",300,NA
"181","E01",5,"std1E1","3uL","QtyID","Std",5,34.6028323660034,30,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Std-05",30,NA
"3836","E01",5,"std1E1","3uL","QtyID","Std",5,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Std-05",30,NA
"182","E02",5,"std1E1","3uL","QtyID","Std",5,34.7377792687647,30,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Std-05",30,NA
"3837","E02",5,"std1E1","3uL","QtyID","Std",5,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Std-05",30,NA
"183","E03",5,"std1E1","3uL","QtyID","Std",5,34.6969782300545,30,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Std-05",30,NA
"3838","E03",5,"std1E1","3uL","QtyID","Std",5,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Std-05",30,NA
"184","F01",6,"std1E0","3uL","QtyID","Std",6,38.7182193899426,3,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Std-06",3,NA
"3848","F01",6,"std1E0","3uL","QtyID","Std",6,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Std-06",3,NA
"185","F02",6,"std1E0","3uL","QtyID","Std",6,38.757781681219,3,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Std-06",3,NA
"3849","F02",6,"std1E0","3uL","QtyID","Std",6,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Std-06",3,NA
"186","F03",6,"std1E0","3uL","QtyID","Std",6,37.8117822057588,3,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Std-06",3,NA
"3850","F03",6,"std1E0","3uL","QtyID","Std",6,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Std-06",3,NA
"187","G01",7,"std1E-1","3uL","QtyID","Std",7,NA,0.3,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Std-07",0.3,NA
"3860","G01",7,"std1E-1","3uL","QtyID","Std",7,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Std-07",0.3,NA
"188","G02",7,"std1E-1","3uL","QtyID","Std",7,NA,0.3,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Std-07",0.3,NA
"3861","G02",7,"std1E-1","3uL","QtyID","Std",7,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Std-07",0.3,NA
"189","G03",7,"std1E-1","3uL","QtyID","Std",7,39.9769527303545,0.3,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Std-07",0.3,NA
"3862","G03",7,"std1E-1","3uL","QtyID","Std",7,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Std-07",0.3,NA
"3776","H01",8,"NTC","3uL","QtyID","NegCtrl",8,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"NegCtrl-08",NA,NA
"3872","H01",8,"NTC","3uL","QtyID","NegCtrl",8,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"NegCtrl-08",NA,NA
